Order_ID,Order_Date,Customer_Name,City,Category,Product_Name,Quantity,Price,Total_Amount,Payment_Mode,Delivery_Status,Rating
10529,03/03/2024,Ananya Nair,Lucknow,Electronics,Headphones,4,1302,5208,Card,Delivered,3
10530,19/10/2024,Aditya Reddy,Ahmedabad,Clothing,Kurta,1,1095,1095,COD,Delivered,5
10531,26/09/2024,Diya Patel,Ahmedabad,Furniture,Shelf,3,2327,6981,NetBanking,Delivered,5
10532,28/12/2024,Aarav Verma,Delhi,Furniture,Bed,2,2106,4212,NetBanking,Delivered,2
10533,30/07/2024,Riya Singh,Delhi,Electronics,Smartphone,5,3596,17980,Card,Delivered,3
10534,02/06/2024,Aarav Verma,Chennai,Grocery,Milk,1,2721,2721,COD,Delivered,3
10535,30/03/2024,Anika Reddy,Delhi,Furniture,Shelf,5,438,2190,Card,Delivered,3
10536,20/06/2024,Vivaan Khan,Ahmedabad,Furniture,Table,4,4598,18392,COD,Delivered,4
10537,30/06/2024,Ishaan Sharma,Chennai,Electronics,Smartphone,5,2917,14585,NetBanking,Delivered,2
10538,05/04/2024,Ananya Sharma,Pune,Clothing,Kurta,5,3391,16955,NetBanking,Delivered,3
10539,19/08/2024,Shaurya Singh,Lucknow,Electronics,Smartwatch,2,3244,6488,COD,Pending,
10540,13/04/2024,Kiara Sharma,Jaipur,Clothing,T-Shirt,3,506,1518,Card,Cancelled,
10541,07/06/2024,Vihaan Patel,Hyderabad,Clothing,Jacket,4,4489,17956,UPI,Delivered,2
10542,03/01/2024,Neha Verma,Chennai,Furniture,Bed,5,1148,5740,NetBanking,Delivered,1
10543,12/01/2024,Reyansh Gupta,Hyderabad,Electronics,Laptop,5,2759,13795,Card,Delivered,3
10544,13/08/2024,Arjun Patel,Pune,Grocery,Milk,5,2814,14070,UPI,Delivered,3
10545,22/02/2024,Riya Gupta,Pune,Electronics,Tablet,5,4411,22055,Card,Delivered,3
10546,06/02/2024,Riya Reddy,Delhi,Grocery,Tea,2,1603,3206,Card,Delivered,3
10547,15/07/2024,Aadhya Patel,Ahmedabad,Electronics,Smartwatch,1,1067,1067,NetBanking,Delivered,4
10548,09/12/2024,Aditya Reddy,Ahmedabad,Grocery,Milk,3,1823,5469,Card,Pending,
10549,07/06/2024,Anika Singh,Hyderabad,Electronics,Smartwatch,1,3932,3932,Card,Delivered,4
10550,24/12/2024,Ananya Gupta,Jaipur,Grocery,Milk,4,1702,6808,NetBanking,Cancelled,
10551,28/06/2024,Shaurya Gupta,Ahmedabad,Electronics,Laptop,4,1124,4496,Card,Delivered,2
10552,11/10/2024,Riya Reddy,Kolkata,Electronics,Smartwatch,1,2869,2869,NetBanking,Delivered,3
10553,22/03/2024,Aadhya Verma,Chennai,Clothing,Kurta,2,4688,9376,Card,Cancelled,
10554,05/10/2024,Aditya Reddy,Mumbai,Furniture,Bed,5,3003,15015,NetBanking,Delivered,2
10555,31/03/2024,Aditya Verma,Ahmedabad,Grocery,Tea,1,3847,3847,NetBanking,Delivered,4
10556,21/04/2024,Pooja Sharma,Bangalore,Grocery,Snacks,1,941,941,Card,Pending,
10557,11/11/2024,Reyansh Gupta,Pune,Furniture,Shelf,3,3394,10182,COD,Delivered,2
10558,05/01/2024,Aadhya Patel,Pune,Furniture,Sofa,1,4973,4973,UPI,Delivered,5
10559,26/12/2024,Vihaan Khan,Delhi,Grocery,Tea,1,206,206,Card,Delivered,3
10560,30/12/2024,Myra Singh,Bangalore,Furniture,Shelf,4,2806,11224,NetBanking,Delivered,4
10561,03/07/2024,Arjun Khan,Bangalore,Clothing,Jeans,5,3350,16750,Card,Pending,
10562,06/09/2024,Aditya Patel,Kolkata,Electronics,Laptop,1,1379,1379,NetBanking,Delivered,2
10563,17/09/2024,Aadhya Gupta,Hyderabad,Furniture,Shelf,2,3922,7844,Card,Delivered,4
10564,12/09/2024,Krishna Khan,Kolkata,Furniture,Shelf,1,4934,4934,COD,Pending,
10565,26/12/2024,Anika Verma,Bangalore,Electronics,Laptop,5,4158,20790,COD,Delivered,5
10566,08/11/2024,Aditya Khan,Ahmedabad,Furniture,Shelf,1,4487,4487,UPI,Delivered,4
10567,20/08/2024,Pooja Gupta,Kolkata,Grocery,Tea,1,4040,4040,COD,Delivered,4
10568,21/12/2024,Shaurya Khan,Delhi,Grocery,Milk,2,489,978,NetBanking,Cancelled,
10569,15/11/2024,Aditya Patel,Lucknow,Clothing,Kurta,1,2590,2590,UPI,Delivered,4
10570,20/05/2024,Aarav Verma,Ahmedabad,Grocery,Milk,2,2501,5002,Card,Pending,
10571,13/05/2024,Krishna Reddy,Bangalore,Clothing,Shoes,3,1636,4908,UPI,Pending,
10572,10/09/2024,Aadhya Singh,Jaipur,Grocery,Rice,2,1462,2924,Card,Delivered,4
10573,24/11/2024,Vivaan Patel,Jaipur,Clothing,Kurta,3,645,1935,NetBanking,Delivered,1
10574,29/04/2024,Anika Khan,Bangalore,Furniture,Sofa,4,4562,18248,NetBanking,Delivered,4
10575,13/12/2024,Vivaan Verma,Lucknow,Electronics,Headphones,4,3329,13316,COD,Delivered,5
10576,18/05/2024,Ishaan Nair,Jaipur,Furniture,Shelf,3,2944,8832,Card,Delivered,1
10577,09/06/2024,Aditya Sharma,Kolkata,Clothing,Kurta,3,1673,5019,UPI,Delivered,1
10578,25/05/2024,Aarav Verma,Delhi,Electronics,Smartwatch,3,1997,5991,Card,Delivered,1
10579,11/07/2024,Sai Verma,Bangalore,Electronics,Laptop,1,1264,1264,COD,Delivered,5
10580,21/05/2024,Ishaan Patel,Mumbai,Grocery,Snacks,1,3914,3914,COD,Delivered,3
10581,31/01/2024,Sai Reddy,Mumbai,Electronics,Smartwatch,4,2925,11700,NetBanking,Delivered,3
10582,26/11/2024,Riya Nair,Hyderabad,Clothing,Kurta,4,1661,6644,UPI,Delivered,2
10583,07/02/2024,Kiara Sharma,Jaipur,Furniture,Sofa,1,485,485,Card,Delivered,3
10584,18/03/2024,Pooja Sharma,Lucknow,Electronics,Laptop,4,2382,9528,NetBanking,Delivered,4
10585,03/10/2024,Anika Verma,Ahmedabad,Furniture,Bed,4,774,3096,COD,Delivered,4
10586,19/11/2024,Aditya Gupta,Lucknow,Grocery,Milk,4,652,2608,COD,Cancelled,
10587,31/03/2024,Reyansh Khan,Kolkata,Electronics,Smartwatch,3,1863,5589,UPI,Delivered,4
10588,07/04/2024,Aarav Singh,Jaipur,Grocery,Snacks,1,3787,3787,NetBanking,Delivered,2
10589,30/09/2024,Kiara Sharma,Delhi,Electronics,Tablet,3,4293,12879,COD,Cancelled,
10590,01/03/2024,Kiara Patel,Ahmedabad,Electronics,Headphones,1,3521,3521,Card,Delivered,5
10591,30/11/2024,Vivaan Singh,Bangalore,Electronics,Laptop,2,4205,8410,UPI,Delivered,5
10592,21/08/2024,Aditya Verma,Mumbai,Clothing,T-Shirt,3,997,2991,NetBanking,Delivered,5
10593,21/06/2024,Aadhya Gupta,Mumbai,Clothing,T-Shirt,2,3691,7382,Card,Pending,
10594,20/06/2024,Arjun Nair,Bangalore,Grocery,Oil,1,1620,1620,COD,Delivered,3
10595,21/01/2024,Aadhya Patel,Delhi,Clothing,Shoes,2,4967,9934,NetBanking,Delivered,5
10596,15/02/2024,Shaurya Nair,Jaipur,Electronics,Laptop,1,1669,1669,Card,Delivered,5
10597,18/08/2024,Neha Sharma,Ahmedabad,Clothing,Jeans,3,4485,13455,Card,Delivered,2
10598,27/06/2024,Krishna Singh,Mumbai,Furniture,Shelf,1,2667,2667,UPI,Delivered,5
10599,25/08/2024,Ishaan Sharma,Hyderabad,Grocery,Tea,5,1996,9980,UPI,Delivered,2
10600,22/03/2024,Vivaan Gupta,Pune,Clothing,Shoes,4,1644,6576,Card,Delivered,1
10601,23/01/2024,Riya Patel,Bangalore,Furniture,Sofa,3,3912,11736,UPI,Delivered,1
10602,30/04/2024,Pooja Gupta,Kolkata,Furniture,Shelf,1,780,780,Card,Delivered,5
10603,26/04/2024,Reyansh Nair,Hyderabad,Grocery,Oil,1,2871,2871,UPI,Delivered,4
10604,11/08/2024,Kiara Patel,Kolkata,Furniture,Shelf,4,645,2580,COD,Delivered,5
10605,18/05/2024,Vivaan Sharma,Pune,Clothing,Shoes,2,3137,6274,Card,Delivered,2
10606,28/03/2024,Shaurya Patel,Ahmedabad,Electronics,Smartwatch,4,3626,14504,Card,Delivered,2
10607,07/09/2024,Reyansh Reddy,Jaipur,Clothing,T-Shirt,4,4474,17896,COD,Pending,
10608,16/06/2024,Pooja Patel,Ahmedabad,Electronics,Smartwatch,2,2230,4460,UPI,Delivered,2
10609,15/09/2024,Aadhya Reddy,Mumbai,Furniture,Chair,1,4055,4055,NetBanking,Delivered,5
10610,07/01/2024,Reyansh Patel,Chennai,Furniture,Table,1,4775,4775,COD,Delivered,4
10611,08/12/2024,Pooja Sharma,Jaipur,Clothing,T-Shirt,1,4130,4130,NetBanking,Delivered,4
10612,16/11/2024,Aditya Nair,Chennai,Clothing,Shoes,2,3234,6468,UPI,Delivered,1
10613,21/10/2024,Aditya Gupta,Delhi,Grocery,Snacks,3,4643,13929,COD,Pending,
10614,26/08/2024,Diya Patel,Lucknow,Electronics,Laptop,4,3194,12776,UPI,Delivered,3
10615,03/10/2024,Pooja Singh,Hyderabad,Clothing,Jeans,3,2154,6462,COD,Delivered,4
10616,21/05/2024,Diya Reddy,Jaipur,Grocery,Milk,5,3664,18320,UPI,Delivered,3
10617,19/08/2024,Reyansh Reddy,Mumbai,Furniture,Shelf,5,2594,12970,UPI,Delivered,1
10618,25/02/2024,Arjun Reddy,Bangalore,Furniture,Table,3,830,2490,Card,Delivered,1
10619,08/03/2024,Kiara Sharma,Pune,Electronics,Headphones,4,4635,18540,Card,Delivered,4
10620,26/11/2024,Ananya Gupta,Jaipur,Electronics,Laptop,2,4456,8912,NetBanking,Delivered,5
10621,05/06/2024,Krishna Reddy,Chennai,Furniture,Sofa,5,1280,6400,COD,Delivered,3
10622,21/08/2024,Neha Patel,Lucknow,Electronics,Smartphone,3,2529,7587,COD,Cancelled,
10623,01/05/2024,Pooja Patel,Jaipur,Clothing,Jeans,2,1520,3040,COD,Delivered,3
10624,28/12/2024,Diya Patel,Chennai,Grocery,Oil,2,4807,9614,NetBanking,Delivered,3
10625,13/01/2024,Arjun Reddy,Chennai,Clothing,Kurta,3,1195,3585,Card,Delivered,4
10626,27/11/2024,Shaurya Patel,Ahmedabad,Electronics,Tablet,5,2913,14565,NetBanking,Delivered,4
10627,12/03/2024,Shaurya Sharma,Kolkata,Grocery,Rice,4,528,2112,Card,Delivered,1
10628,29/01/2024,Pooja Singh,Pune,Furniture,Sofa,1,2873,2873,Card,Delivered,2
10629,12/12/2024,Sara Nair,Hyderabad,Electronics,Laptop,5,3849,19245,NetBanking,Delivered,1
10630,29/01/2024,Diya Nair,Bangalore,Grocery,Tea,5,4390,21950,NetBanking,Cancelled,
10631,25/05/2024,Kiara Verma,Hyderabad,Grocery,Snacks,3,299,897,NetBanking,Delivered,3
10632,05/08/2024,Arjun Verma,Bangalore,Furniture,Bed,3,1541,4623,Card,Delivered,4
10633,03/02/2024,Pooja Nair,Mumbai,Grocery,Snacks,5,2947,14735,UPI,Cancelled,
10634,11/10/2024,Arjun Singh,Bangalore,Furniture,Sofa,4,1632,6528,NetBanking,Delivered,5
10635,03/06/2024,Shaurya Reddy,Lucknow,Grocery,Tea,4,545,2180,NetBanking,Pending,
10636,14/05/2024,Vihaan Khan,Kolkata,Clothing,T-Shirt,1,1461,1461,Card,Delivered,4
10637,21/05/2024,Neha Gupta,Ahmedabad,Furniture,Table,1,1177,1177,NetBanking,Delivered,1
10638,10/07/2024,Aarav Khan,Bangalore,Furniture,Sofa,4,1179,4716,UPI,Delivered,5
10639,01/07/2024,Diya Nair,Chennai,Clothing,Jacket,4,1309,5236,UPI,Delivered,3
10640,20/09/2024,Vihaan Patel,Lucknow,Grocery,Milk,5,829,4145,COD,Delivered,2
10641,19/02/2024,Arjun Sharma,Bangalore,Grocery,Milk,3,3169,9507,COD,Delivered,3
10642,24/03/2024,Sara Singh,Hyderabad,Grocery,Snacks,4,2987,11948,UPI,Delivered,2
10643,08/03/2024,Anika Gupta,Pune,Furniture,Bed,1,1154,1154,COD,Cancelled,
10644,24/06/2024,Aarav Verma,Hyderabad,Clothing,Shoes,5,4485,22425,Card,Delivered,3
10645,17/04/2024,Myra Verma,Mumbai,Clothing,Jeans,3,1226,3678,UPI,Delivered,1
10646,25/02/2024,Pooja Sharma,Jaipur,Furniture,Bed,1,1808,1808,UPI,Delivered,5
10647,07/12/2024,Vihaan Singh,Ahmedabad,Grocery,Rice,1,2671,2671,Card,Delivered,1
10648,15/03/2024,Ishaan Gupta,Chennai,Clothing,Jacket,1,943,943,Card,Pending,
10649,20/02/2024,Aarav Singh,Hyderabad,Clothing,Kurta,5,759,3795,COD,Pending,
10650,19/04/2024,Anika Gupta,Ahmedabad,Clothing,Kurta,1,1008,1008,Card,Cancelled,
10651,13/07/2024,Krishna Nair,Mumbai,Furniture,Chair,2,3106,6212,COD,Delivered,5
10652,10/03/2024,Shaurya Sharma,Mumbai,Electronics,Smartwatch,1,4457,4457,COD,Delivered,3
10653,21/08/2024,Kiara Singh,Lucknow,Furniture,Chair,4,2523,10092,NetBanking,Delivered,3
10654,31/08/2024,Diya Patel,Delhi,Grocery,Snacks,2,770,1540,NetBanking,Cancelled,
10655,03/12/2024,Arjun Nair,Kolkata,Electronics,Smartwatch,4,4481,17924,UPI,Delivered,1
10656,22/06/2024,Vihaan Singh,Kolkata,Clothing,T-Shirt,3,1830,5490,NetBanking,Delivered,4
10657,25/11/2024,Diya Reddy,Ahmedabad,Grocery,Tea,5,2436,12180,NetBanking,Cancelled,
10658,20/08/2024,Anika Reddy,Hyderabad,Furniture,Shelf,3,1407,4221,Card,Delivered,3
10659,12/09/2024,Aadhya Gupta,Bangalore,Electronics,Laptop,1,758,758,COD,Delivered,2
10660,26/08/2024,Anika Khan,Lucknow,Electronics,Laptop,5,4232,21160,COD,Delivered,4
10661,15/07/2024,Kiara Reddy,Delhi,Electronics,Laptop,4,1175,4700,UPI,Delivered,4
10662,08/09/2024,Aadhya Reddy,Mumbai,Clothing,Kurta,3,1544,4632,NetBanking,Delivered,3
10663,16/09/2024,Anika Nair,Ahmedabad,Furniture,Bed,5,1480,7400,COD,Delivered,3
10664,29/10/2024,Diya Sharma,Chennai,Grocery,Milk,1,430,430,NetBanking,Delivered,3
10665,29/07/2024,Krishna Singh,Pune,Electronics,Smartwatch,3,3127,9381,UPI,Delivered,2
10666,27/03/2024,Vivaan Reddy,Kolkata,Electronics,Headphones,1,2965,2965,NetBanking,Delivered,3
10667,11/06/2024,Ananya Verma,Jaipur,Grocery,Rice,4,382,1528,UPI,Delivered,4
10668,07/12/2024,Shaurya Gupta,Kolkata,Clothing,Jacket,4,4318,17272,Card,Delivered,5
10669,27/05/2024,Pooja Nair,Hyderabad,Furniture,Chair,5,1953,9765,UPI,Delivered,3
10670,04/02/2024,Anika Nair,Hyderabad,Electronics,Tablet,3,2439,7317,COD,Delivered,5
10671,09/08/2024,Reyansh Nair,Kolkata,Electronics,Headphones,5,2656,13280,COD,Delivered,3
10672,17/11/2024,Pooja Reddy,Hyderabad,Furniture,Shelf,2,352,704,NetBanking,Delivered,2
10673,16/10/2024,Sara Singh,Chennai,Grocery,Tea,5,3753,18765,NetBanking,Delivered,1
10674,10/08/2024,Reyansh Nair,Pune,Clothing,Jeans,2,2659,5318,COD,Delivered,1
10675,26/07/2024,Reyansh Sharma,Hyderabad,Clothing,Jacket,5,2134,10670,COD,Delivered,2
10676,04/08/2024,Reyansh Patel,Pune,Furniture,Bed,5,3772,18860,Card,Delivered,1
10677,31/03/2024,Anika Sharma,Delhi,Electronics,Headphones,3,4711,14133,UPI,Delivered,1
10678,27/07/2024,Aditya Nair,Bangalore,Grocery,Tea,3,720,2160,Card,Pending,
10679,24/09/2024,Sara Khan,Jaipur,Electronics,Tablet,5,1188,5940,UPI,Delivered,5
10680,17/06/2024,Aadhya Singh,Kolkata,Clothing,Kurta,1,2767,2767,Card,Pending,
10681,20/05/2024,Pooja Sharma,Jaipur,Clothing,T-Shirt,2,1953,3906,COD,Delivered,3
10682,31/08/2024,Arjun Gupta,Jaipur,Electronics,Headphones,5,3671,18355,COD,Delivered,3
10683,05/12/2024,Vivaan Singh,Pune,Grocery,Rice,5,485,2425,NetBanking,Pending,
10684,01/05/2024,Aadhya Sharma,Kolkata,Grocery,Milk,1,4581,4581,COD,Pending,
10685,17/04/2024,Sai Reddy,Chennai,Grocery,Rice,2,2636,5272,NetBanking,Pending,
10686,29/08/2024,Myra Verma,Bangalore,Electronics,Headphones,1,4227,4227,COD,Delivered,3
10687,16/06/2024,Vivaan Patel,Jaipur,Electronics,Headphones,4,4686,18744,Card,Delivered,1
10688,09/06/2024,Sai Singh,Lucknow,Electronics,Smartwatch,2,2703,5406,Card,Delivered,1
10689,09/03/2024,Ananya Khan,Hyderabad,Furniture,Sofa,4,4118,16472,UPI,Delivered,5
10690,12/07/2024,Pooja Singh,Delhi,Furniture,Sofa,2,3423,6846,UPI,Cancelled,
10691,14/05/2024,Vivaan Nair,Ahmedabad,Clothing,T-Shirt,4,1824,7296,NetBanking,Delivered,2
10692,28/03/2024,Vihaan Sharma,Lucknow,Grocery,Oil,1,3214,3214,NetBanking,Cancelled,
10693,14/04/2024,Shaurya Reddy,Kolkata,Furniture,Bed,1,2038,2038,Card,Delivered,3
10694,24/05/2024,Myra Patel,Kolkata,Furniture,Table,5,1965,9825,Card,Delivered,2
10695,12/11/2024,Diya Reddy,Mumbai,Electronics,Headphones,3,2129,6387,UPI,Delivered,2
10696,17/12/2024,Myra Khan,Mumbai,Furniture,Table,3,3456,10368,UPI,Delivered,4
10697,29/08/2024,Neha Sharma,Delhi,Electronics,Laptop,3,2123,6369,COD,Cancelled,
10698,08/03/2024,Riya Sharma,Ahmedabad,Furniture,Sofa,4,3238,12952,Card,Cancelled,
10699,22/06/2024,Arjun Verma,Chennai,Grocery,Oil,5,4237,21185,NetBanking,Pending,
10700,23/01/2024,Anika Khan,Chennai,Clothing,Jacket,1,2766,2766,NetBanking,Cancelled,
10701,21/09/2024,Ananya Reddy,Bangalore,Grocery,Milk,5,2360,11800,NetBanking,Delivered,2
10702,27/04/2024,Ishaan Patel,Jaipur,Electronics,Smartphone,2,647,1294,NetBanking,Delivered,4
10703,01/07/2024,Riya Reddy,Jaipur,Electronics,Smartwatch,1,3816,3816,NetBanking,Cancelled,
10704,17/02/2024,Sai Patel,Lucknow,Electronics,Smartphone,1,3063,3063,COD,Delivered,3
10705,19/10/2024,Krishna Reddy,Mumbai,Clothing,Kurta,1,4509,4509,COD,Delivered,1
10706,10/07/2024,Ananya Patel,Delhi,Electronics,Headphones,1,3429,3429,UPI,Delivered,1
10707,31/10/2024,Vivaan Reddy,Chennai,Furniture,Bed,4,2406,9624,Card,Delivered,3
10708,29/01/2024,Neha Nair,Mumbai,Clothing,T-Shirt,3,2847,8541,NetBanking,Delivered,5
10709,15/02/2024,Sai Nair,Kolkata,Grocery,Oil,2,3467,6934,COD,Delivered,2
10710,09/08/2024,Neha Patel,Chennai,Clothing,T-Shirt,3,4221,12663,UPI,Delivered,3
10711,16/08/2024,Anika Khan,Ahmedabad,Grocery,Tea,2,4210,8420,NetBanking,Pending,
10712,10/08/2024,Vivaan Gupta,Jaipur,Electronics,Smartwatch,3,1726,5178,Card,Delivered,1
10713,12/02/2024,Aditya Reddy,Pune,Clothing,Shoes,5,4498,22490,Card,Delivered,4
10714,06/08/2024,Riya Verma,Delhi,Clothing,Jacket,2,4485,8970,UPI,Delivered,1
10715,04/12/2024,Diya Khan,Ahmedabad,Furniture,Bed,1,4006,4006,UPI,Delivered,3
10716,03/04/2024,Vivaan Verma,Kolkata,Electronics,Laptop,4,1670,6680,COD,Pending,
10717,15/11/2024,Ananya Patel,Hyderabad,Grocery,Tea,4,3885,15540,Card,Pending,
10718,10/08/2024,Aadhya Verma,Delhi,Electronics,Tablet,3,1071,3213,Card,Delivered,1
10719,04/06/2024,Diya Nair,Pune,Furniture,Bed,4,4187,16748,UPI,Delivered,5
10720,27/02/2024,Reyansh Sharma,Hyderabad,Clothing,Jeans,1,1763,1763,NetBanking,Pending,
10721,07/04/2024,Arjun Reddy,Kolkata,Clothing,Jeans,4,4612,18448,UPI,Delivered,4
10722,05/09/2024,Pooja Singh,Hyderabad,Electronics,Smartphone,2,3847,7694,COD,Delivered,4
10723,22/02/2024,Myra Reddy,Ahmedabad,Furniture,Chair,3,264,792,COD,Delivered,4
10724,19/09/2024,Anika Singh,Delhi,Electronics,Smartwatch,4,4182,16728,UPI,Delivered,5
10725,02/02/2024,Anika Verma,Jaipur,Furniture,Shelf,3,4732,14196,COD,Delivered,4
10726,27/05/2024,Diya Reddy,Hyderabad,Furniture,Bed,1,1521,1521,Card,Delivered,4
10727,30/05/2024,Myra Gupta,Jaipur,Grocery,Tea,4,1274,5096,Card,Delivered,4
10728,07/03/2024,Neha Reddy,Mumbai,Clothing,Jacket,1,4155,4155,NetBanking,Delivered,2
10729,12/10/2024,Diya Khan,Chennai,Furniture,Sofa,2,1915,3830,Card,Delivered,1
10730,21/06/2024,Krishna Verma,Lucknow,Clothing,Kurta,1,721,721,Card,Delivered,5
10731,24/01/2024,Ishaan Patel,Lucknow,Furniture,Sofa,3,3110,9330,UPI,Delivered,5
10732,24/02/2024,Neha Verma,Lucknow,Electronics,Smartwatch,4,1108,4432,UPI,Pending,
10733,04/07/2024,Kiara Reddy,Mumbai,Electronics,Smartphone,1,1882,1882,Card,Delivered,3
10734,13/04/2024,Aarav Singh,Jaipur,Grocery,Milk,2,1207,2414,COD,Delivered,4
10735,16/05/2024,Diya Singh,Bangalore,Grocery,Tea,2,898,1796,NetBanking,Delivered,4
10736,28/07/2024,Sara Gupta,Delhi,Clothing,Jeans,4,3586,14344,NetBanking,Pending,
10737,13/02/2024,Sai Nair,Delhi,Clothing,T-Shirt,5,770,3850,NetBanking,Delivered,4
10738,19/11/2024,Sara Khan,Kolkata,Electronics,Smartphone,5,673,3365,NetBanking,Cancelled,
10739,23/05/2024,Neha Patel,Kolkata,Grocery,Milk,3,264,792,NetBanking,Cancelled,
10740,23/12/2024,Reyansh Khan,Mumbai,Clothing,Kurta,5,3822,19110,UPI,Delivered,4
10741,03/10/2024,Sara Khan,Lucknow,Grocery,Snacks,2,4463,8926,COD,Delivered,1
10742,30/10/2024,Myra Verma,Delhi,Clothing,T-Shirt,1,4623,4623,COD,Delivered,3
10743,25/01/2024,Kiara Khan,Ahmedabad,Grocery,Tea,3,1214,3642,UPI,Delivered,1
10744,16/10/2024,Neha Singh,Chennai,Furniture,Sofa,2,4964,9928,COD,Delivered,5
10745,23/09/2024,Ananya Singh,Chennai,Grocery,Tea,2,3293,6586,NetBanking,Delivered,1
10746,11/02/2024,Arjun Reddy,Hyderabad,Electronics,Smartphone,4,3575,14300,NetBanking,Delivered,4
10747,28/10/2024,Ishaan Reddy,Kolkata,Electronics,Headphones,5,3499,17495,NetBanking,Delivered,4
10748,15/09/2024,Arjun Verma,Hyderabad,Furniture,Bed,2,1382,2764,NetBanking,Delivered,4
10749,08/07/2024,Vihaan Nair,Mumbai,Furniture,Chair,2,4779,9558,UPI,Cancelled,
10750,24/09/2024,Shaurya Gupta,Pune,Grocery,Tea,3,529,1587,COD,Delivered,3
10751,28/10/2024,Shaurya Singh,Bangalore,Furniture,Chair,2,1364,2728,NetBanking,Delivered,3
10752,04/02/2024,Myra Reddy,Ahmedabad,Electronics,Laptop,5,3056,15280,COD,Pending,
10753,06/11/2024,Sara Reddy,Jaipur,Furniture,Sofa,4,4093,16372,NetBanking,Delivered,2
10754,17/07/2024,Ananya Sharma,Jaipur,Clothing,Jacket,1,3555,3555,COD,Delivered,4
10755,18/11/2024,Shaurya Verma,Lucknow,Electronics,Smartphone,1,4885,4885,UPI,Pending,
10756,28/01/2024,Sara Singh,Jaipur,Clothing,Kurta,5,4925,24625,UPI,Cancelled,
10757,20/05/2024,Krishna Reddy,Mumbai,Electronics,Tablet,2,355,710,COD,Pending,
10758,12/01/2024,Myra Sharma,Lucknow,Furniture,Shelf,1,4226,4226,COD,Delivered,2
10759,20/02/2024,Arjun Patel,Pune,Furniture,Sofa,1,1139,1139,UPI,Delivered,3
10760,31/01/2024,Sai Sharma,Delhi,Clothing,Jacket,4,1586,6344,COD,Delivered,3
10761,30/07/2024,Ishaan Nair,Mumbai,Furniture,Chair,3,1367,4101,UPI,Pending,
10762,01/05/2024,Aadhya Verma,Pune,Clothing,Jeans,5,5000,25000,UPI,Delivered,5
10763,03/02/2024,Krishna Sharma,Pune,Grocery,Snacks,5,3534,17670,UPI,Delivered,4
10764,17/10/2024,Sara Singh,Bangalore,Clothing,Kurta,2,2695,5390,COD,Delivered,1
10765,11/10/2024,Kiara Khan,Bangalore,Clothing,Jeans,5,3671,18355,UPI,Delivered,1
10766,14/12/2024,Reyansh Khan,Delhi,Electronics,Smartwatch,3,2255,6765,Card,Delivered,3
10767,23/12/2024,Riya Khan,Kolkata,Electronics,Headphones,1,3438,3438,Card,Delivered,2
10768,19/05/2024,Ananya Singh,Jaipur,Grocery,Milk,3,3908,11724,COD,Delivered,3
10769,03/01/2024,Sai Nair,Lucknow,Electronics,Smartphone,1,4103,4103,NetBanking,Cancelled,
10770,02/10/2024,Vihaan Gupta,Kolkata,Furniture,Shelf,1,835,835,COD,Delivered,4
10771,24/08/2024,Kiara Sharma,Hyderabad,Furniture,Table,1,1222,1222,UPI,Delivered,2
10772,10/11/2024,Krishna Reddy,Chennai,Grocery,Milk,2,937,1874,UPI,Delivered,2
10773,04/01/2024,Vihaan Khan,Ahmedabad,Grocery,Snacks,5,1912,9560,NetBanking,Delivered,4
10774,10/12/2024,Sai Verma,Ahmedabad,Clothing,Kurta,2,4834,9668,Card,Delivered,5
10775,26/04/2024,Ishaan Singh,Delhi,Electronics,Smartphone,3,4868,14604,COD,Pending,
10776,14/06/2024,Ishaan Verma,Lucknow,Furniture,Chair,4,624,2496,NetBanking,Delivered,4
10777,24/04/2024,Riya Reddy,Chennai,Furniture,Sofa,5,556,2780,UPI,Delivered,4
10778,19/10/2024,Krishna Nair,Mumbai,Furniture,Table,3,870,2610,Card,Pending,
10779,02/02/2024,Aarav Reddy,Kolkata,Clothing,Jeans,3,2746,8238,UPI,Delivered,1
10780,30/08/2024,Vivaan Gupta,Lucknow,Grocery,Milk,2,1083,2166,Card,Delivered,3
10781,18/02/2024,Vihaan Verma,Delhi,Electronics,Tablet,5,3792,18960,UPI,Delivered,5
10782,01/02/2024,Kiara Sharma,Pune,Furniture,Sofa,1,1244,1244,NetBanking,Cancelled,
10783,27/01/2024,Aadhya Verma,Ahmedabad,Electronics,Laptop,1,4781,4781,NetBanking,Delivered,4
10784,20/08/2024,Neha Verma,Chennai,Clothing,Kurta,5,286,1430,UPI,Delivered,4
10785,25/02/2024,Aditya Singh,Ahmedabad,Furniture,Shelf,3,1776,5328,Card,Delivered,5
10786,13/11/2024,Arjun Sharma,Delhi,Grocery,Milk,4,4143,16572,Card,Delivered,2
10787,29/11/2024,Pooja Patel,Bangalore,Grocery,Tea,4,4403,17612,NetBanking,Delivered,3
10788,07/07/2024,Sara Patel,Delhi,Grocery,Tea,3,2584,7752,Card,Cancelled,
10789,12/04/2024,Aditya Gupta,Hyderabad,Electronics,Smartwatch,3,1800,5400,NetBanking,Delivered,2
10790,16/10/2024,Neha Khan,Kolkata,Furniture,Shelf,3,4938,14814,COD,Cancelled,
10791,10/09/2024,Krishna Singh,Jaipur,Clothing,T-Shirt,4,545,2180,Card,Delivered,1
